index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
11,2016,NH,New Hampshire,26.6,24.4,28.9,2732.0,"(43.655950113, -71.50036092)",Gender,Male,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
12,2016,NM,New Mexico,28.3,26.6,30.1,5531.0,"(34.520880952, -106.240580985)",Total,Total,34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
13,2012,NJ,New Jersey,25.0,22.0,28.4,1533.0,"(40.130570048, -74.273691288)",Income,"$35,000 - $49,999",40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
14,2015,US,National,29.1,28.7,29.5,176407.0,,Gender,Male,,,,,,,,,,,,,,,,,,,,,,,,
15,2017,HI,Hawaii,25.1,23.2,27.1,3529.0,"(21.304850435, -157.857749403)",Gender,Male,21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
16,2011,US,National,32.3,31.4,33.2,49598.0,,Income,"Less than $15,000",,,,,,,,,,,,,,,,,,,,,,,,
17,2015,SD,South Dakota,35.8,30.5,41.5,742.0,"(44.353130053, -100.373530637)",Age (years),35 - 44,44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
18,2016,NH,New Hampshire,26.6,25.0,28.2,5888.0,"(43.655950113, -71.50036092)",Total,Total,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
19,2016,OK,Oklahoma,33.3,30.9,35.6,2710.0,"(35.472031356, -97.521070214)",Gender,Male,35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
20,2016,MS,Mississippi,41.9,37.6,46.3,964.0,"(32.745510099, -89.538030825)",Income,"$15,000 - $24,999",32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
21,2016,KS,Kansas,30.5,29.4,31.7,9541.0,"(38.3477403, -98.200781227)",Race/Ethnicity,Non-Hispanic White,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
22,2016,FL,Florida,26.6,25.2,28.1,18545.0,"(28.932040377, -81.928960539)",Gender,Female,28.932040377,-81.928960539,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
23,2016,LA,Louisiana,36.6,29.9,43.8,474.0,"(31.312660644, -92.445680071)",Income,"$25,000 - $34,999",31.312660644,-92.445680071,18.0,Louisiana,76.2,65.0,9.3,2.2,5.1,0.3,3.4,2.9,2.3,2.7,0.7,1.0,LA,17.0,Louisiana,358.0,4.32,LA,Baton Rouge,70801.0
24,2016,NJ,New Jersey,29.2,25.9,32.7,1814.0,"(40.130570048, -74.273691288)",Education,High school graduate,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
25,2017,MT,Montana,27.2,25.0,29.5,2658.0,"(47.066528972, -109.424420645)",Gender,Male,47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
26,2014,US,National,35.2,34.2,36.2,39123.0,,Income,"Less than $15,000",,,,,,,,,,,,,,,,,,,,,,,,
27,2012,US,National,29.7,27.6,31.9,8459.0,,Race/Ethnicity,2 or more races,,,,,,,,,,,,,,,,,,,,,,,,
28,2014,US,National,38.9,37.9,39.8,32434.0,,Race/Ethnicity,Non-Hispanic Black,,,,,,,,,,,,,,,,,,,,,,,,
29,2011,US,National,29.9,29.2,30.6,60254.0,,Age (years),35 - 44,,,,,,,,,,,,,,,,,,,,,,,,
30,2015,GA,Georgia,24.6,21.3,28.2,1041.0,"(32.839681093, -83.627580346)",Income,"$75,000 or greater",32.839681093,-83.627580346,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
31,2015,NC,North Carolina,15.9,9.4,25.7,89.0,"(35.466220975, -79.159250463)",Race/Ethnicity,2 or more races,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
32,2016,WY,Wyoming,37.0,31.3,43.0,433.0,"(43.235541343, -108.109830353)",Age (years),35 - 44,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
33,2016,CO,Colorado,26.9,24.7,29.2,2191.0,"(38.843840757, -106.133610921)",Age (years),45 - 54,38.843840756999995,-106.133610921,23.0,Colorado,75.7,88.2,6.7,8.8,3.6,0.8,2.0,2.6,2.3,2.3,1.5,1.2,CO,5.0,Colorado,22811.0,4.02,CO,Denver,80201.0
34,2016,US,National,32.0,31.2,32.8,54639.0,,Income,"$35,000 - $49,999",,,,,,,,,,,,,,,,,,,,,,,,
35,2016,KY,Kentucky,34.3,31.7,37.0,2718.0,"(37.645970271, -84.774971048)",Education,Some college or technical school,37.645970270999996,-84.774971048,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
36,2016,KS,Kansas,36.0,32.9,39.2,1224.0,"(38.3477403, -98.200781227)",Age (years),35 - 44,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
37,2016,OK,Oklahoma,32.2,30.2,34.3,3739.0,"(35.472031356, -97.521070214)",Gender,Female,35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
38,2016,ND,North Dakota,32.2,30.1,34.4,2541.0,"(47.475319779, -100.118421049)",Gender,Male,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
39,2016,MT,Montana,25.5,23.9,27.2,5483.0,"(47.066528972, -109.424420645)",Total,Total,47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
40,2015,US,National,36.0,33.6,38.5,6040.0,,Race/Ethnicity,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,
41,2016,TX,Texas,30.7,26.8,34.8,1098.0,"(31.827240407, -99.426770206)",Age (years),25 - 34,31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
42,2016,IL,Illinois,30.9,28.1,33.8,1492.0,"(40.485010283, -88.997710178)",Age (years),65 or older,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
43,2016,MI,Michigan,33.2,31.3,35.1,3445.0,"(44.661319543001, -84.71439027)",Education,Some college or technical school,44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
44,2016,RI,Rhode Island,25.4,23.5,27.4,4117.0,"(41.708280193, -71.522470314)",Race/Ethnicity,Non-Hispanic White,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
45,2016,MI,Michigan,38.7,34.7,42.8,920.0,"(44.661319543001, -84.71439027)",Income,"Less than $15,000",44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
46,2016,NV,Nevada,14.1,7.8,24.3,121.0,"(39.49324039, -117.071840564)",Race/Ethnicity,Asian,39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
47,2016,WI,Wisconsin,29.9,27.5,32.4,2507.0,"(44.393191174, -89.816370742)",Gender,Female,44.393191173999995,-89.816370742,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
48,2014,US,National,9.4,8.2,10.8,7813.0,,Race/Ethnicity,Asian,,,,,,,,,,,,,,,,,,,,,,,,
49,2015,US,National,34.0,33.3,34.7,64418.0,,Age (years),45 - 54,,,,,,,,,,,,,,,,,,,,,,,,
50,2013,US,National,34.9,32.4,37.4,7291.0,,Race/Ethnicity,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US,National,32.6,32.0,33.2,107279.0,,Age (years),55 - 64,,,,,,,,,,,,,,,,,,,,,,,,
52,2011,US,National,29.7,29.2,30.2,138994.0,,Education,High school graduate,,,,,,,,,,,,,,,,,,,,,,,,
53,2011,US,National,30.3,28.2,32.6,8412.0,,Race/Ethnicity,2 or more races,,,,,,,,,,,,,,,,,,,,,,,,
54,2011,US,National,25.3,24.9,25.7,151776.0,,Age (years),65 or older,,,,,,,,,,,,,,,,,,,,,,,,
55,2012,US,National,28.7,28.1,29.2,120032.0,,Education,Some college or technical school,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,AZ,Arizona,36.4,32.7,40.3,1281.0,"(34.86597028, -111.763811277)",Age (years),45 - 54,34.86597028,-111.763811277,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
57,2016,MS,Mississippi,39.8,36.1,43.6,1068.0,"(32.745510099, -89.538030825)",Age (years),55 - 64,32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
58,2016,NE,Nebraska,35.9,30.9,41.2,1005.0,"(41.641040988001, -99.365720623)",Income,"Less than $15,000",41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
59,2016,KS,Kansas,32.9,28.2,37.9,493.0,"(38.3477403, -98.200781227)",Race/Ethnicity,Hispanic,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
60,2012,US,National,25.8,21.0,31.4,950.0,,Race/Ethnicity,Hawaiian/Pacific Islander,,,,,,,,,,,,,,,,,,,,,,,,
61,2018,IA,Iowa,38.0,35.9,40.1,2654.0,"(42.46940091300047, -93.81649055599968)",Education,High school graduate,42.46940091300047,-93.81649055599968,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
62,2016,MN,Minnesota,29.2,27.1,31.4,2452.0,"(46.355648736, -94.794200503)",Income,"$50,000 - $74,999",46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
63,2016,GA,Georgia,23.6,19.8,28.0,776.0,"(32.839681093, -83.627580346)",Income,Data not reported,32.839681093,-83.627580346,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
64,2016,IA,Iowa,38.3,32.1,44.9,419.0,"(42.469400913, -93.816490556)",Income,"Less than $15,000",42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
65,2016,IL,Illinois,11.5,6.9,18.6,165.0,"(40.485010283, -88.997710178)",Race/Ethnicity,Asian,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
66,2016,AR,Arkansas,31.1,25.2,37.6,602.0,"(34.748650124, -92.274490743)",Income,"$50,000 - $74,999",34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
67,2016,DC,District of Columbia,37.4,34.8,40.0,1901.0,"(38.890371385, -77.031961127)",Race/Ethnicity,Non-Hispanic Black,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
68,2016,OH,Ohio,29.7,26.1,33.6,944.0,"(40.060210141, -82.404260056)",Age (years),25 - 34,40.060210141,-82.404260056,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
69,2016,IA,Iowa,18.4,14.4,23.3,364.0,"(42.469400913, -93.816490556)",Age (years),18 - 24,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
70,2016,TN,Tennessee,36.7,33.6,40.0,1831.0,"(35.68094058, -85.774490914)",Education,High school graduate,35.68094058,-85.774490914,14.0,Tennessee,77.8,68.2,8.4,3.4,4.8,1.6,2.7,3.5,2.3,2.5,1.2,1.9,TN,41.0,Tennessee,28945.0,4.14,TN,Nashville,37201.0
71,2016,VA,Virginia,25.7,22.6,29.0,895.0,"(37.542680674, -78.457890463)",Age (years),25 - 34,37.542680674,-78.457890463,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
72,2016,CA,California,23.3,21.8,24.8,5273.0,"(37.638640123, -120.999999538)",Race/Ethnicity,Non-Hispanic White,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
73,2016,MN,Minnesota,27.6,26.7,28.5,13621.0,"(46.355648736, -94.794200503)",Race/Ethnicity,Non-Hispanic White,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
74,2016,OR,Oregon,32.7,28.6,37.1,681.0,"(44.567449424, -120.155031326)",Income,"$15,000 - $24,999",44.567449423999996,-120.155031326,33.0,Oregon,73.4,104.1,6.4,8.2,3.8,0.0,2.0,2.7,1.9,1.0,2.3,1.2,OR,36.0,Oregon,4017.0,3.66,OR,Salem,97301.0
75,2013,US,National,34.1,33.2,35.1,37398.0,,Education,Less than high school,,,,,,,,,,,,,,,,,,,,,,,,
76,2017,CT,Connecticut,26.4,24.5,28.5,3371.0,"(41.56266102, -72.649840952)",Age (years),65 or older,41.56266102,-72.64984095199999,20.0,Connecticut,76.1,97.1,8.1,3.4,4.0,14.4,1.8,1.4,1.5,1.5,1.1,1.0,CT,6.0,Connecticut,4851.0,3.83,CT,Hartford,6101.0
77,2014,AK,Alaska,17.8,10.1,29.4,73.0,"(64.845079957001, -147.722059036)",Race/Ethnicity,Asian,64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
78,2014,US,National,25.8,22.2,29.7,1835.0,,Race/Ethnicity,Other,,,,,,,,,,,,,,,,,,,,,,,,
79,2018,TX,Texas,33.5,30.8,36.4,4698.0,"(31.827240407000488, -99.42677020599967)",Gender,Male,31.827240407000488,-99.42677020599967,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
80,2014,US,National,32.1,31.4,32.9,49240.0,,Age (years),35 - 44,,,,,,,,,,,,,,,,,,,,,,,,
81,2016,SC,South Carolina,28.7,26.9,30.6,4262.0,"(33.998821303, -81.045371207)",Age (years),65 or older,33.998821303,-81.045371207,31.0,South Carolina,73.5,83.9,7.1,3.8,4.4,2.0,2.9,2.2,2.2,2.5,0.6,1.9,SC,39.0,South Carolina,4098.0,3.99,SC,Columbia,29201.0
82,2016,IL,Illinois,27.6,23.3,32.3,505.0,"(40.485010283, -88.997710178)",Age (years),25 - 34,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
83,2016,NC,North Carolina,33.4,29.5,37.5,784.0,"(35.466220975, -79.159250463)",Income,"$50,000 - $74,999",35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
84,2016,TX,Texas,31.0,28.9,33.2,6941.0,"(31.827240407, -99.426770206)",Race/Ethnicity,Non-Hispanic White,31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
85,2016,WA,Washington,33.5,27.7,39.8,323.0,"(47.522278629, -120.47001079)",Race/Ethnicity,2 or more races,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
86,2012,US,National,9.7,8.5,11.2,8252.0,,Race/Ethnicity,Asian,,,,,,,,,,,,,,,,,,,,,,,,
87,2018,NV,Nevada,41.3,32.2,51.1,196.0,"(39.493240390000494, -117.07184056399967)",Income,"Less than $15,000",39.493240390000494,-117.07184056399969,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
88,2018,SC,South Carolina,36.8,34.4,39.3,2974.0,"(33.998821303000454, -81.04537120699968)",Education,High school graduate,33.99882130300045,-81.04537120699969,31.0,South Carolina,73.5,83.9,7.1,3.8,4.4,2.0,2.9,2.2,2.2,2.5,0.6,1.9,SC,39.0,South Carolina,4098.0,3.99,SC,Columbia,29201.0
89,2018,SC,South Carolina,35.0,31.5,38.7,1372.0,"(33.998821303000454, -81.04537120699968)",Income,"$50,000 - $74,999",33.99882130300045,-81.04537120699969,31.0,South Carolina,73.5,83.9,7.1,3.8,4.4,2.0,2.9,2.2,2.2,2.5,0.6,1.9,SC,39.0,South Carolina,4098.0,3.99,SC,Columbia,29201.0
90,2018,WI,Wisconsin,31.4,29.5,33.3,3926.0,"(44.39319117400049, -89.81637074199966)",Race/Ethnicity,Non-Hispanic White,44.39319117400049,-89.81637074199966,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
91,2018,NM,New Mexico,30.8,17.6,48.2,75.0,"(34.52088095200048, -106.24058098499967)",Race/Ethnicity,Non-Hispanic Black,34.52088095200048,-106.2405809849997,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
92,2018,NM,New Mexico,39.1,34.6,43.9,721.0,"(34.52088095200048, -106.24058098499967)",Education,Less than high school,34.52088095200048,-106.2405809849997,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
93,2018,NV,Nevada,14.8,6.7,29.8,78.0,"(39.493240390000494, -117.07184056399967)",Race/Ethnicity,Asian,39.493240390000494,-117.07184056399969,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
94,2018,OK,Oklahoma,34.0,30.7,37.4,1145.0,"(35.47203135600046, -97.52107021399968)",Income,"$75,000 or greater",35.472031356000464,-97.52107021399969,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
95,2018,AK,Alaska,29.5,27.0,32.2,2600.0,"(64.84507995700051, -147.72205903599973)",Total,Total,64.84507995700051,-147.7220590359997,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
96,2018,OK,Oklahoma,38.0,31.8,44.7,323.0,"(35.47203135600046, -97.52107021399968)",Race/Ethnicity,American Indian/Alaska Native,35.472031356000464,-97.52107021399969,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
